avg,max,min,start,stddev,end
1.4934244849741538,5.301285489503626,0.370367480840685,1391500,0.6737869733647517,1401500
1.4873510841668607,5.301285489503626,0.370367480840685,1392000,0.6687093501649434,1402000
1.497167441350479,5.301285489503626,0.370367480840685,1392500,0.6732132439368366,1402500
1.5095960935641453,5.301285489503626,0.370367480840685,1393000,0.6801703495214415,1403000
1.492867624363913,5.301285489503626,0.370367480840685,1393500,0.6882955111404012,1403500
1.4766816893228658,5.301285489503626,0.370367480840685,1394000,0.6784765575355609,1404000
1.488017681650047,5.301285489503626,0.370367480840685,1394500,0.6943603937823669,1404500
1.5020433109871048,5.301285489503626,0.370367480840685,1395000,0.6975764721626777,1405000
1.4705035624592193,5.301285489503626,0.370367480840685,1395500,0.7069464306834787,1405500
1.4610103364978213,5.301285489503626,0.370367480840685,1396000,0.7121429563131494,1406000
1.459209118072843,5.301285489503626,0.370367480840685,1396500,0.714815754010791,1406500
1.4032056324740148,5.301285489503626,0.370367480840685,1397000,0.6500378401678458,1407000
1.3695601052141484,5.301285489503626,0.370367480840685,1397500,0.6392301790441447,1407500
1.3587572058714543,5.301285489503626,0.370367480840685,1398000,0.6341721385792326,1408000
1.3630658733434526,5.301285489503626,0.370367480840685,1398500,0.6330020816940312,1408500
1.3624105910477429,5.301285489503626,0.370367480840685,1399000,0.6357818617522335,1409000
1.3744779610462274,5.301285489503626,0.370367480840685,1399500,0.6418100511790154,1409500
1.3308316622329643,5.301285489503626,0.370367480840685,1400000,0.6053978012000859,1410000
1.2754280458446994,3.3594237338142037,0.370367480840685,1400500,0.5099580596863555,1410500
1.281783389982857,3.3594237338142037,0.370367480840685,1401000,0.510115062406302,1411000
1.2815854713437982,3.3594237338142037,0.4659331115500831,1401500,0.5120024251201741,1411500
1.2778439841425038,3.3594237338142037,0.4659331115500831,1402000,0.5050724516057127,1412000
1.2680089482389187,3.3594237338142037,0.4659331115500831,1402500,0.4918454862011016,1412500
1.2535526464773203,3.3594237338142037,0.4659331115500831,1403000,0.4777963398273164,1413000
1.2575931698895402,3.3594237338142037,0.4659331115500831,1403500,0.47268352975546896,1413500
1.2518020044237699,3.3594237338142037,0.4659331115500831,1404000,0.4594186609634218,1414000
1.2397281165350396,3.3594237338142037,0.4659331115500831,1404500,0.42930270218408445,1414500
1.2228385332493228,3.3594237338142037,0.4659331115500831,1405000,0.4078592060847283,1415000
1.245218689676333,3.3594237338142037,0.5782455827669839,1405500,0.39904831009722763,1415500
1.2496862308590653,3.3594237338142037,0.5782455827669839,1406000,0.3996332026765101,1416000
1.2379469824172509,3.3594237338142037,0.5782455827669839,1406500,0.3841976345091883,1416500
1.2720689869547883,3.3594237338142037,0.5782455827669839,1407000,0.4154435626584714,1417000
1.30981709339553,3.3594237338142037,0.5466082847160203,1407500,0.45580000909515456,1417500
1.3283494836202003,3.3594237338142037,0.5466082847160203,1408000,0.4801946686775957,1418000
1.3396414792650133,3.3594237338142037,0.5466082847160203,1408500,0.4862970097283337,1418500
1.3496307020976928,3.3594237338142037,0.5466082847160203,1409000,0.4843705217613666,1419000
1.3538480520198266,3.3594237338142037,0.5466082847160203,1409500,0.49000543106550754,1419500
1.3738601900994973,3.3594237338142037,0.5466082847160203,1410000,0.4945463487102608,1420000
1.3581015109121501,2.968577739486193,0.5466082847160203,1410500,0.45819785371040256,1420500
1.354973998593938,2.968577739486193,0.5466082847160203,1411000,0.4673778640965507,1421000
1.3487843035721208,2.968577739486193,0.5466082847160203,1411500,0.467446773070987,1421500
1.3621095847540083,2.968577739486193,0.5466082847160203,1412000,0.47802716186607264,1422000
1.3890380439229022,2.968577739486193,0.5466082847160203,1412500,0.48489618974949916,1422500
1.4062972230781299,2.968577739486193,0.5466082847160203,1413000,0.4879639472124563,1423000
1.411785427748071,2.968577739486193,0.5466082847160203,1413500,0.49149297298147915,1423500
1.4014233643387046,2.968577739486193,0.5466082847160203,1414000,0.49462748580920607,1424000
1.3903738790869984,2.968577739486193,0.5466082847160203,1414500,0.49449409753874785,1424500
1.3897277525747567,2.968577739486193,0.5466082847160203,1415000,0.48559307800139395,1425000
1.3829719604254642,2.968577739486193,0.5466082847160203,1415500,0.487327782956809,1425500
1.3848917151617801,2.968577739486193,0.5466082847160203,1416000,0.48679568790563826,1426000
1.3933733591882593,2.968577739486193,0.5466082847160203,1416500,0.4895987273679082,1426500
1.3585074284144327,2.9207678088612017,0.5466082847160203,1417000,0.4717680531489912,1427000
1.323172660961025,2.8219799023499097,0.5651532254618621,1417500,0.43579762156447827,1427500
1.3024049986472095,2.6991235851590414,0.5651532254618621,1418000,0.40798566002482045,1428000
1.2812768246754305,2.6991235851590414,0.5651532254618621,1418500,0.4003386205917512,1428500
1.2725712763804655,2.6991235851590414,0.5651532254618621,1419000,0.3960278006702582,1429000
1.2589311379675123,2.3483881794707924,0.6069626247522643,1419500,0.37472499929561937,1429500
1.2332880306613916,2.3483881794707924,0.6069626247522643,1420000,0.3586046872590503,1430000
1.2250593912302763,2.3483881794707924,0.6069626247522643,1420500,0.3552153333317702,1430500
1.21089469335533,2.3483881794707924,0.6069626247522643,1421000,0.33686159729397774,1431000
1.203542707654726,2.3483881794707924,0.6069626247522643,1421500,0.32853401302738294,1431500
1.1725076283761628,2.3483881794707924,0.6069626247522643,1422000,0.30514092536219867,1432000
1.14560346232593,1.9730577166387318,0.6069626247522643,1422500,0.2713132174689643,1432500
1.1231327727986926,1.9520024804923146,0.6069626247522643,1423000,0.24344820749086576,1433000
1.1088925642888778,1.9520024804923146,0.6069626247522643,1423500,0.22319430867831977,1433500
1.1079122041756095,1.9520024804923146,0.6069626247522643,1424000,0.22026524683870208,1434000
1.1049834444492448,1.9520024804923146,0.6069626247522643,1424500,0.21790110146248837,1434500
1.0857899342242434,1.9520024804923146,0.6069626247522643,1425000,0.19814829673491172,1435000
1.0782412002063895,1.9520024804923146,0.6069626247522643,1425500,0.189727597084029,1435500
1.0626127789182422,1.9157045124567003,0.6659364673530593,1426000,0.16067757979351,1436000
1.0545318218085626,1.5518916717459619,0.6659364673530593,1426500,0.13591276494843857,1436500
1.050413443018938,1.5518916717459619,0.6659364673530593,1427000,0.13438715912385069,1437000
1.071490545843604,1.958366550440629,0.6659364673530593,1427500,0.17975663592014468,1437500
1.1091164436595735,2.82612943659322,0.6659364673530593,1428000,0.2771781036892857,1438000
1.146479084221191,2.82612943659322,0.6659364673530593,1428500,0.32288304128207795,1438500
1.1591874208563167,2.82612943659322,0.6659364673530593,1429000,0.3284923570684623,1439000
1.1839424331861383,2.82612943659322,0.6659364673530593,1429500,0.3490530926287465,1439500
1.223032111952302,2.82612943659322,0.6659364673530593,1430000,0.3954118360242457,1440000
1.234289835124865,2.82612943659322,0.6659364673530593,1430500,0.40073499620202974,1440500
1.2640508529767809,2.82612943659322,0.6659364673530593,1431000,0.4148223962879713,1441000
1.2857941778938398,3.005719861766081,0.6659364673530593,1431500,0.4418292457376606,1441500
1.2968781886888825,3.005719861766081,0.6659364673530593,1432000,0.437532957312679,1442000
1.3127593888401003,3.005719861766081,0.6659364673530593,1432500,0.44362691354390565,1442500
1.3283493545175191,3.005719861766081,0.6659364673530593,1433000,0.44476996334674274,1443000
1.3755931573884252,3.8087484905085347,0.6659364673530593,1433500,0.5133354190157693,1443500
1.4261291187756178,3.8087484905085347,0.6659364673530593,1434000,0.5580054052529816,1444000
1.4305955466612943,3.8087484905085347,0.6120788365042837,1434500,0.5613473864803668,1444500
1.4328539349342095,3.8087484905085347,0.5547433272254451,1435000,0.5605776815123897,1445000
1.4286081484070088,3.8087484905085347,0.5547433272254451,1435500,0.5641162677723203,1445500
1.4352104239732406,3.8087484905085347,0.5547433272254451,1436000,0.5610865632994951,1446000
1.4298713635020293,3.8087484905085347,0.5547433272254451,1436500,0.5637684090570888,1446500
1.4386606589746418,3.8087484905085347,0.5547433272254451,1437000,0.560005830194349,1447000
1.4329892143906082,3.8087484905085347,0.5547433272254451,1437500,0.5595858234660991,1447500
1.4221896437288402,3.8087484905085347,0.5547433272254451,1438000,0.5506308025280059,1448000
1.3858497166521921,3.8087484905085347,0.39804635696514507,1438500,0.5489123569245571,1448500
1.4010549856713865,3.8087484905085347,0.39804635696514507,1439000,0.5603879175242593,1449000
1.396803029315896,3.8087484905085347,0.39804635696514507,1439500,0.5602645654719963,1449500
1.359942826782708,3.8087484905085347,0.39804635696514507,1440000,0.5485090521621282,1450000
1.3507971719303586,3.8087484905085347,0.39804635696514507,1440500,0.549256618609916,1450500
1.326280281670793,3.8087484905085347,0.39804635696514507,1441000,0.547148519321617,1451000
1.306512736362952,3.8087484905085347,0.39804635696514507,1441500,0.5349533131760481,1451500
1.3044119037780104,3.8087484905085347,0.18563700647186313,1442000,0.5926488753321228,1452000
1.3157481541042728,3.8087484905085347,0.18563700647186313,1442500,0.6229920285197216,1452500
1.2905808628223967,3.8087484905085347,0.18563700647186313,1443000,0.636420716090299,1453000
1.259434281181097,3.5341273006148524,0.18563700647186313,1443500,0.602575154919127,1453500
1.2286822280141345,3.464910362925585,0.18563700647186313,1444000,0.5595374615083919,1454000
1.227810003885158,3.464910362925585,0.18563700647186313,1444500,0.5660429261674864,1454500
1.2327755202614563,3.464910362925585,0.18563700647186313,1445000,0.5778475524653366,1455000
1.255356266570218,3.464910362925585,0.18563700647186313,1445500,0.5904130925593811,1455500
1.283411159576626,4.077118253003284,0.18563700647186313,1446000,0.6312483704972315,1456000
1.3235460300713342,4.077118253003284,0.18563700647186313,1446500,0.6739414971746728,1456500
1.3807333514395512,4.870133349275455,0.18563700647186313,1447000,0.7598209213386196,1457000
1.36695627998652,4.870133349275455,0.18563700647186313,1447500,0.7624811044949428,1457500
1.3521000699335957,4.870133349275455,0.18563700647186313,1448000,0.7616685173492319,1458000
1.3624100038667626,4.870133349275455,0.18563700647186313,1448500,0.7636986099237743,1458500
1.3474819961682534,4.870133349275455,0.18563700647186313,1449000,0.7537051064947644,1459000
1.3324632130597038,4.870133349275455,0.18563700647186313,1449500,0.7522699063017406,1459500
1.3429343210483418,4.870133349275455,0.18563700647186313,1450000,0.7540330298971372,1460000
1.3644038782689314,4.870133349275455,0.18563700647186313,1450500,0.75766042782406,1460500
1.3715225378843752,4.870133349275455,0.18563700647186313,1451000,0.7545286704382066,1461000
1.3803529042415084,4.870133349275455,0.18563700647186313,1451500,0.7496322888786506,1461500
1.3823615960767954,4.870133349275455,0.24502810846919484,1452000,0.708119497433002,1462000
1.3535976017532756,4.870133349275455,0.24502810846919484,1452500,0.6806218002701988,1462500
1.3668411063331296,4.870133349275455,0.40517540940155966,1453000,0.6675945911918613,1463000
1.3571938947683793,4.870133349275455,0.40517540940155966,1453500,0.645097986854168,1463500
1.3471087280970337,4.870133349275455,0.40517540940155966,1454000,0.641191166232755,1464000
1.345785370310572,4.870133349275455,0.40517540940155966,1454500,0.6318917062480343,1464500
1.3425363746696217,4.870133349275455,0.40517540940155966,1455000,0.6200927175828433,1465000
1.3369886807239395,4.870133349275455,0.40517540940155966,1455500,0.6128818759560094,1465500
1.323517683932303,4.870133349275455,0.40517540940155966,1456000,0.5819068902654058,1466000
1.2948539222832962,4.870133349275455,0.4652214517383225,1456500,0.5317764315528918,1466500
1.2508574867873146,2.6823686212690103,0.4652214517383225,1457000,0.41030846717308406,1467000
1.2739655734869249,2.6823686212690103,0.4652214517383225,1457500,0.42583162951041986,1467500
1.285511130742928,2.6823686212690103,0.4652214517383225,1458000,0.42280346143860725,1468000
1.312278252995142,3.155701630233334,0.4652214517383225,1458500,0.4487692174746858,1468500
1.3124186182926076,3.155701630233334,0.3918215321756917,1459000,0.45964716140230594,1469000
1.3212512766266162,3.155701630233334,0.2651566128032513,1459500,0.49351963328161635,1469500
1.3087626396459189,3.155701630233334,0.2651566128032513,1460000,0.4896596629036977,1470000
1.2935838470366419,3.155701630233334,0.2651566128032513,1460500,0.47840563073210185,1470500
1.2730923639410459,3.155701630233334,0.2651566128032513,1461000,0.4841747285276002,1471000
1.2820158721592443,3.155701630233334,0.2651566128032513,1461500,0.4852441976176839,1471500
1.2608047525208865,3.155701630233334,0.2651566128032513,1462000,0.5005522685912331,1472000
1.2868120094837652,3.155701630233334,0.2651566128032513,1462500,0.5167700414214494,1472500
1.3045907895714348,3.155701630233334,0.2651566128032513,1463000,0.5282480807951692,1473000
1.2972509386537037,3.155701630233334,0.2651566128032513,1463500,0.53188552214308,1473500
1.2968663522195936,3.155701630233334,0.2651566128032513,1464000,0.5309455338584004,1474000
1.2948006611374445,3.155701630233334,0.2651566128032513,1464500,0.5400970794232847,1474500
1.3020138938373862,3.155701630233334,0.2651566128032513,1465000,0.549519683758497,1475000
1.3777472864105642,6.014720826732553,0.2651566128032513,1465500,0.6905075469990936,1475500
1.38317964177946,6.014720826732553,0.2651566128032513,1466000,0.6939682502305612,1476000
1.373299743667551,6.014720826732553,0.2651566128032513,1466500,0.6980107902564915,1476500
1.3309229445232382,6.014720826732553,0.2651566128032513,1467000,0.70673962316441,1477000
1.2990812412549861,6.014720826732553,0.2651566128032513,1467500,0.7078241586506518,1477500
1.3295394341567632,12.051353768674153,0.2651566128032513,1468000,1.0687333358625433,1478000
1.2922481976439788,12.051353768674153,0.2507224812633178,1468500,1.066120002011186,1478500
1.27982863823682,12.051353768674153,0.2507224812633178,1469000,1.0628511276835224,1479000
1.2720301484639647,12.051353768674153,0.2507224812633178,1469500,1.0498804962713353,1479500
1.2759347737508377,12.051353768674153,0.2507224812633178,1470000,1.0495055477012278,1480000
1.268120566680016,12.051353768674153,0.2507224812633178,1470500,1.0514707916228432,1480500
1.2677451863551283,12.051353768674153,0.2507224812633178,1471000,1.0513623871161313,1481000
1.247625737207587,12.051353768674153,0.2507224812633178,1471500,1.0494833490103745,1481500
1.2568460380216175,12.051353768674153,0.2507224812633178,1472000,1.0421631874931867,1482000
1.2302539864434454,12.051353768674153,0.2507224812633178,1472500,1.0336322798087572,1482500
1.2063429159800236,12.051353768674153,0.2507224812633178,1473000,1.0258070899007492,1483000
1.202450448324007,12.051353768674153,0.2507224812633178,1473500,1.0256763375658693,1483500
1.1921391396268148,12.051353768674153,0.2507224812633178,1474000,1.023497658958113,1484000
1.1904680466364466,12.051353768674153,0.2507224812633178,1474500,1.018734810747856,1484500
