avg,max,min,start,stddev,end
1.400604799254382,3.6721650858861423,0.055726230047632726,853500,0.700904743920445,863500
1.4196558092998037,3.6721650858861423,0.055726230047632726,854000,0.6958251929906892,864000
1.43205885140995,3.6721650858861423,0.055726230047632726,854500,0.6975652439682736,864500
1.4062354206126348,3.6443596614697156,0.055726230047632726,855000,0.6637166412311838,865000
1.392597862589054,3.6443596614697156,0.055726230047632726,855500,0.6308702091107431,865500
1.4094655765985733,3.6443596614697156,0.055726230047632726,856000,0.6296573648565831,866000
1.436730802001848,3.6443596614697156,0.055726230047632726,856500,0.6611161711305226,866500
1.4946108777216451,8.076999805884851,0.055726230047632726,857000,0.7908453923121337,867000
1.54284309615971,8.076999805884851,0.055726230047632726,857500,0.7949447575198406,867500
1.5342577947356926,8.076999805884851,0.055726230047632726,858000,0.7798648761125221,868000
1.5387401365896691,8.076999805884851,0.055726230047632726,858500,0.7769084245874107,868500
1.5646965262192951,8.076999805884851,0.055726230047632726,859000,0.7745159147162205,869000
1.5724832673430225,8.076999805884851,0.055726230047632726,859500,0.769852379088937,869500
1.5725804686789937,8.076999805884851,0.055726230047632726,860000,0.7769680013942324,870000
1.5555239846535789,8.076999805884851,0.055726230047632726,860500,0.769203036108774,870500
1.5245692384344138,8.076999805884851,0.055726230047632726,861000,0.7651349352351753,871000
1.5246385804877496,8.076999805884851,0.055726230047632726,861500,0.7586685133385203,871500
1.5135921981056555,8.076999805884851,0.055726230047632726,862000,0.7572832505771918,872000
1.4991971841992382,8.076999805884851,0.055726230047632726,862500,0.7428826578818637,872500
1.5137396510320067,8.076999805884851,0.055726230047632726,863000,0.7432078444154527,873000
1.5174043878805412,8.076999805884851,0.13797001966329098,863500,0.7435255897508438,873500
1.5542103842155985,8.076999805884851,0.13797001966329098,864000,0.8219700431713939,874000
1.5782460205796454,8.076999805884851,0.13797001966329098,864500,0.841963979917197,874500
1.569603025626801,8.076999805884851,0.13797001966329098,865000,0.84626495860082,875000
1.5749451774057437,8.076999805884851,0.13797001966329098,865500,0.8573073068170103,875500
1.5767701175062847,8.076999805884851,0.13797001966329098,866000,0.858208895637317,876000
1.5396451743660085,8.076999805884851,0.13797001966329098,866500,0.8439318507009143,876500
1.4811620709333733,4.644499646315656,0.13797001966329098,867000,0.7234245626692438,877000
1.444532786385632,4.644499646315656,0.13797001966329098,867500,0.7033637203560316,877500
1.4410259679658222,4.644499646315656,0.13797001966329098,868000,0.7028116361977338,878000
1.464315523444348,4.644499646315656,0.13797001966329098,868500,0.7399853299921415,878500
1.454364898993,4.644499646315656,0.13797001966329098,869000,0.7364624892445902,879000
1.4694625916155462,4.644499646315656,0.13797001966329098,869500,0.740746903996424,879500
1.4526632161202222,4.644499646315656,0.13797001966329098,870000,0.7289921938853278,880000
1.4720447842077726,4.644499646315656,0.13797001966329098,870500,0.7285598628482944,880500
1.486954886004188,4.644499646315656,0.13797001966329098,871000,0.7329427848243157,881000
1.473684055974128,4.644499646315656,0.13797001966329098,871500,0.7333074027075013,881500
1.4855355523261122,4.644499646315656,0.34718388625487584,872000,0.7325858633211808,882000
1.483850984679193,4.644499646315656,0.34718388625487584,872500,0.7318125194575369,882500
1.4584150609481927,4.644499646315656,0.34718388625487584,873000,0.7277481784075094,883000
1.4850871828004577,4.644499646315656,0.31666993680095107,873500,0.7602212013894151,883500
1.4216005365056297,3.9928069996698556,0.31666993680095107,874000,0.6746779712793398,884000
1.3652723152768191,3.9928069996698556,0.31666993680095107,874500,0.6397443264142261,884500
1.364270334640936,3.9928069996698556,0.31666993680095107,875000,0.6522629983260213,885000
1.3772625039860975,3.9928069996698556,0.1422059325022722,875500,0.6816111320481559,885500
1.3800900211078635,4.0766698560628285,0.1422059325022722,876000,0.7019637726062158,886000
1.4147590511589576,4.0766698560628285,0.1422059325022722,876500,0.7211093296242898,886500
1.4524462560424065,4.655149875018756,0.1422059325022722,877000,0.7767118021783688,887000
1.455144213481055,4.655149875018756,0.1422059325022722,877500,0.7941782482022922,887500
1.4608048150195618,4.655149875018756,0.1422059325022722,878000,0.8101811013461578,888000
1.409955117606163,4.655149875018756,0.1422059325022722,878500,0.7741643665154906,888500
1.4233065535714942,4.655149875018756,0.1422059325022722,879000,0.7785571536106589,889000
1.3880835775781153,4.655149875018756,0.1422059325022722,879500,0.775111727935935,889500
1.384504027769303,4.655149875018756,0.1422059325022722,880000,0.7827086557969428,890000
1.3798919544861803,4.655149875018756,0.1422059325022722,880500,0.7872572431383318,890500
1.365986997063214,4.655149875018756,0.1422059325022722,881000,0.778671626035493,891000
1.3750719156853735,4.655149875018756,0.1422059325022722,881500,0.785260709482532,891500
1.3538067459453866,4.655149875018756,0.1422059325022722,882000,0.7731320915885737,892000
1.3643186838319956,4.655149875018756,0.1422059325022722,882500,0.7795059720354659,892500
1.3682367621071423,4.655149875018756,0.1422059325022722,883000,0.7828474190610861,893000
1.3470947185195963,4.655149875018756,0.1422059325022722,883500,0.7409793979911553,893500
1.3686174811014924,4.655149875018756,0.1422059325022722,884000,0.7567609333568153,894000
1.384407545405496,4.655149875018756,0.1422059325022722,884500,0.7532511014750422,894500
1.3825080611738902,4.655149875018756,0.1422059325022722,885000,0.7448433719817481,895000
1.3654980973499287,4.655149875018756,0.17800554753202685,885500,0.7114045377616618,895500
1.3791829385781957,4.655149875018756,0.17800554753202685,886000,0.7188854107171527,896000
1.396310120489738,4.655149875018756,0.17800554753202685,886500,0.7672917672052582,896500
1.4839786992731296,7.138701917986896,0.17800554753202685,887000,0.9709428348493746,897000
1.498884097974348,7.138701917986896,0.17800554753202685,887500,0.9660912742237301,897500
1.4772455062898517,7.138701917986896,0.1455804430003751,888000,0.9559295308535988,898000
1.5712810609415855,7.138701917986896,0.1455804430003751,888500,1.0552510132182793,898500
1.5361846339447294,7.138701917986896,0.1455804430003751,889000,1.0583078539227115,899000
1.5633713501575826,7.138701917986896,0.1455804430003751,889500,1.0507887122390425,899500
1.5774161326110216,7.138701917986896,0.1455804430003751,890000,1.0440397726235833,900000
1.5660397489721936,7.138701917986896,0.1455804430003751,890500,1.0454637089936945,900500
1.5715261261437858,7.138701917986896,0.1455804430003751,891000,1.046410124893591,901000
1.5836431542706264,7.138701917986896,0.1455804430003751,891500,1.042013184367646,901500
1.5972890974016085,7.138701917986896,0.1455804430003751,892000,1.055865836652501,902000
1.5940223331352155,7.138701917986896,0.1455804430003751,892500,1.0536071433253544,902500
1.5969126995385607,7.138701917986896,0.1455804430003751,893000,1.0479885735946806,903000
1.6074439486206462,7.138701917986896,0.1455804430003751,893500,1.0441673558405682,903500
1.6055653088802344,7.138701917986896,0.1455804430003751,894000,1.0373458416540637,904000
1.6099281579078644,7.138701917986896,0.1455804430003751,894500,1.0375536434624562,904500
1.6172929097311957,7.138701917986896,0.1455804430003751,895000,1.0304755838221369,905000
1.6463294134904383,7.138701917986896,0.1455804430003751,895500,1.0501004567784507,905500
1.6423269674934313,7.138701917986896,0.1455804430003751,896000,1.0339127528122842,906000
1.6129908519445249,7.138701917986896,0.1455804430003751,896500,1.0001931727553786,906500
1.4901992767278291,5.768169527939821,0.1455804430003751,897000,0.7815450752806383,907000
1.482445083071933,5.768169527939821,0.1455804430003751,897500,0.7964470585671122,907500
1.4975691235112296,5.768169527939821,0.25221441607537226,898000,0.7978123766918896,908000
1.44057699797089,4.106438819141298,0.25221441607537226,898500,0.6869832007897323,908500
1.480427438735642,4.106438819141298,0.25221441607537226,899000,0.6909193507113959,909000
1.4626560583769446,4.106438819141298,0.25221441607537226,899500,0.6976000317889599,909500
1.451609833491876,4.106438819141298,0.25221441607537226,900000,0.7045939832907248,910000
1.498219732852539,4.106438819141298,0.31673016618975147,900500,0.7263883577004796,910500
1.564701123979897,5.782436030215827,0.31673016618975147,901000,0.8133173126054984,911000
1.5844834085126402,5.782436030215827,0.31673016618975147,901500,0.8257335151246383,911500
1.5624274984904936,5.782436030215827,0.31673016618975147,902000,0.8149780721090019,912000
1.551336474506324,5.782436030215827,0.31673016618975147,902500,0.8120928254390878,912500
1.5456555959421752,5.782436030215827,0.31673016618975147,903000,0.8092950742292955,913000
1.5516380440816393,5.782436030215827,0.31673016618975147,903500,0.8146190608268548,913500
1.5535938575663746,5.782436030215827,0.31673016618975147,904000,0.8129944517194114,914000
1.5892041919792086,5.782436030215827,0.31673016618975147,904500,0.8262733218711581,914500
1.5997347318321722,5.782436030215827,0.31673016618975147,905000,0.8329878077466398,915000
1.6757415555508546,6.409302037549661,0.31673016618975147,905500,0.9745975011143131,915500
1.7049639705594375,6.409302037549661,0.31673016618975147,906000,1.0239913290901368,916000
1.7271112044347479,6.409302037549661,0.31673016618975147,906500,1.0351164148949803,916500
1.769908412144836,6.409302037549661,0.31673016618975147,907000,1.0367187044989519,917000
1.8205647869504051,6.409302037549661,0.31673016618975147,907500,1.071511745730259,917500
1.8659604238374716,6.409302037549661,0.31673016618975147,908000,1.0917400069787568,918000
1.8582595327361973,6.409302037549661,0.31673016618975147,908500,1.0752160460125386,918500
1.8256956554935728,6.409302037549661,0.31673016618975147,909000,1.0825388288764326,919000
1.8396102322980603,6.409302037549661,0.31673016618975147,909500,1.0721628129835317,919500
1.829356544942214,6.409302037549661,0.35510202474842534,910000,1.0760969136559033,920000
1.8120878280897748,6.409302037549661,0.35510202474842534,910500,1.0631798482485912,920500
1.7431247966838381,6.409302037549661,0.35510202474842534,911000,1.01614144221488,921000
1.7294146093374745,6.409302037549661,0.340921120573368,911500,1.0114402120036377,921500
1.7451280742947333,6.409302037549661,0.23985283914432678,912000,1.0094454674024946,922000
1.745179824021634,6.409302037549661,0.23985283914432678,912500,1.017985427069552,922500
1.7629787674598985,6.409302037549661,0.23985283914432678,913000,1.0218434397300789,923000
1.748391212045224,6.409302037549661,0.23985283914432678,913500,1.023450262324727,923500
1.7333173685810765,6.409302037549661,0.23361411685456862,914000,1.0243672107173245,924000
1.7024454114038803,6.409302037549661,0.23361411685456862,914500,1.0250034751094788,924500
1.6793729436981224,6.409302037549661,0.23361411685456862,915000,1.0214807302647564,925000
1.5776753767470892,5.4996344564625055,0.21528115673560483,915500,0.867666867060263,925500
1.5463227042781231,5.4996344564625055,0.15005258111531244,916000,0.8188430566294236,926000
1.513858652878357,5.4996344564625055,0.15005258111531244,916500,0.7911946048838705,926500
1.4783886697052264,5.4996344564625055,0.15005258111531244,917000,0.771641077007962,927000
1.40716017328854,4.5829289459410605,0.15005258111531244,917500,0.6726486833297379,927500
1.3643776263105307,3.2880186419103623,0.15005258111531244,918000,0.6026729840811627,928000
1.3444951552656474,3.2880186419103623,0.15005258111531244,918500,0.5876951356629532,928500
1.3777804741339752,3.2880186419103623,0.15005258111531244,919000,0.5995489211579547,929000
1.3858770569254288,3.2880186419103623,0.15005258111531244,919500,0.6031007314590934,929500
1.4056842330297992,3.2880186419103623,0.15005258111531244,920000,0.5956289547561587,930000
1.388646070764332,3.2880186419103623,0.15005258111531244,920500,0.6179088404232542,930500
1.4065642244373835,3.2880186419103623,0.15005258111531244,921000,0.6436127189634012,931000
1.403116146662948,3.2880186419103623,0.15005258111531244,921500,0.6437498095512204,931500
1.3941252761498124,3.2880186419103623,0.15005258111531244,922000,0.6429902352234346,932000
1.3865695151170292,3.2880186419103623,0.15005258111531244,922500,0.6428006367586951,932500
1.375704394921205,3.2880186419103623,0.15005258111531244,923000,0.6462435356813458,933000
1.3641238675127176,3.2880186419103623,0.15005258111531244,923500,0.6554920311446729,933500
1.3596030565579655,3.2880186419103623,0.15005258111531244,924000,0.6525632948222355,934000
1.3488701646782462,3.2880186419103623,0.15005258111531244,924500,0.6376005180423346,934500
1.3545142864437594,3.2880186419103623,0.15005258111531244,925000,0.6483410904981812,935000
1.342718563644507,3.2646637980928683,0.15005258111531244,925500,0.6372334508187838,935500
1.3261573343765087,3.2646637980928683,0.1815664089784069,926000,0.6127791957242338,936000
1.3212635733137805,3.2646637980928683,0.1815664089784069,926500,0.6202223380213614,936500
1.3031252389390864,3.2646637980928683,0.1815664089784069,927000,0.6094975543720637,937000
1.3128806178455619,3.2646637980928683,0.1815664089784069,927500,0.6166665474633081,937500
1.2925030453924284,3.2646637980928683,0.1815664089784069,928000,0.6170548654868876,938000
1.2856525103672796,3.2646637980928683,0.1815664089784069,928500,0.6225107247765512,938500
1.278446711742174,3.2646637980928683,0.1815664089784069,929000,0.6355344491773517,939000
1.259106652163202,3.2646637980928683,0.1815664089784069,929500,0.6287794450075143,939500
1.2558650710634705,3.2646637980928683,0.1815664089784069,930000,0.6254139082442859,940000
1.2493223308164825,3.207479212600465,0.1815664089784069,930500,0.5935159980083038,940500
1.2171197939274812,3.207479212600465,0.1815664089784069,931000,0.5632650962852844,941000
1.2010904170964731,3.076854928827004,0.1815664089784069,931500,0.5458090540375362,941500
1.1962626080470025,3.076854928827004,0.1815664089784069,932000,0.5342391262620123,942000
1.1957611393274405,3.076854928827004,0.24612802320764324,932500,0.5249924240761574,942500
1.1861340630824386,3.076854928827004,0.24612802320764324,933000,0.5105560028922103,943000
1.1761920343833026,3.076854928827004,0.24612802320764324,933500,0.4991095112671264,943500
1.1770903254843463,3.076854928827004,0.24612802320764324,934000,0.5011681019012999,944000
1.168938451337813,3.076854928827004,0.24612802320764324,934500,0.5060557644673371,944500
1.1562499208274133,3.076854928827004,0.24612802320764324,935000,0.4956832512333182,945000
1.1478089833114435,3.076854928827004,0.24612802320764324,935500,0.49601577139866737,945500
1.1428117463255076,3.076854928827004,0.24612802320764324,936000,0.48894617812526936,946000
1.1335265894372042,3.076854928827004,0.24612802320764324,936500,0.4736368782622127,946500
1.1374176010944237,3.076854928827004,0.24612802320764324,937000,0.46999984934840866,947000
1.1239275705527738,3.076854928827004,0.24612802320764324,937500,0.45614970999792964,947500
1.1341724470860692,3.076854928827004,0.24612802320764324,938000,0.44443065517853403,948000
1.141629909708154,3.076854928827004,0.29260400783184876,938500,0.444313578854215,948500
1.1155190907750374,2.061783737144372,0.3335579211369094,939000,0.390743433487708,949000
1.1104002560044277,2.061783737144372,0.3335579211369094,939500,0.38247968438577146,949500
1.1071296632483496,2.061783737144372,0.3335579211369094,940000,0.3753024630050268,950000
1.0975631232655954,2.1231212832020923,0.3335579211369094,940500,0.37795165258969154,950500
1.104124331287652,2.1231212832020923,0.3335579211369094,941000,0.3711184363805666,951000
1.1139022428239573,2.1231212832020923,0.3335579211369094,941500,0.37091135148034554,951500
1.127752055615067,2.266534483194601,0.3335579211369094,942000,0.3842318344857388,952000
1.1623023591277386,4.302034175720807,0.2076806253342418,942500,0.45189437266447824,952500
1.1772670185727963,4.302034175720807,0.2076806253342418,943000,0.4536438852998829,953000
1.2016014235374326,4.302034175720807,0.2076806253342418,943500,0.4583569899380491,953500
1.2026087843763813,4.302034175720807,0.2076806253342418,944000,0.4668326326137109,954000
1.2104533357961127,4.302034175720807,0.2076806253342418,944500,0.4640347125956898,954500
1.2096661743464707,4.302034175720807,0.2076806253342418,945000,0.45954465644012804,955000
1.2214315286585433,4.302034175720807,0.2076806253342418,945500,0.45456272134268133,955500
1.2336061203150321,4.302034175720807,0.2076806253342418,946000,0.46657246788516715,956000
1.2564934768320124,4.302034175720807,0.2076806253342418,946500,0.4967746461260302,956500
1.3138825179789013,4.302034175720807,0.2076806253342418,947000,0.5788402314965656,957000
1.3410478173585347,4.302034175720807,0.2076806253342418,947500,0.6252421030563124,957500
1.3616097401211325,4.302034175720807,0.2076806253342418,948000,0.6586133417150782,958000
1.393828885327218,4.302034175720807,0.2076806253342418,948500,0.6712910336981104,958500
1.4420130386281025,4.302034175720807,0.2076806253342418,949000,0.699569729928385,959000
1.5121629200539828,4.302034175720807,0.2076806253342418,949500,0.7621328098756688,959500
1.547489262893477,4.302034175720807,0.2076806253342418,950000,0.7804809634754787,960000
1.5860445759714727,4.302034175720807,0.2076806253342418,950500,0.7914456317410463,960500
1.6493794556231376,4.302034175720807,0.2076806253342418,951000,0.812410295243837,961000
1.671891652516119,4.302034175720807,0.2076806253342418,951500,0.8216136402899762,961500
1.6532702764252727,4.302034175720807,0.2076806253342418,952000,0.8436717301189629,962000
1.62158713584805,4.158464183160948,0.214641986249558,952500,0.8266224250085956,962500
1.5926217051816343,4.158464183160948,0.214641986249558,953000,0.8391457440520718,963000
1.6025845558446028,4.158464183160948,0.214641986249558,953500,0.8379571103988044,963500
1.5784073062764605,4.158464183160948,0.214641986249558,954000,0.8485950169314521,964000
1.571136361514347,4.158464183160948,0.214641986249558,954500,0.8476817501737219,964500
1.5660569508168216,4.158464183160948,0.214641986249558,955000,0.8491249973097587,965000
1.5660161615648536,4.158464183160948,0.214641986249558,955500,0.8509991200158962,965500
1.5418108659425043,4.158464183160948,0.214641986249558,956000,0.8566748245286382,966000
1.504542400862818,4.158464183160948,0.214641986249558,956500,0.8598529181680755,966500
1.457896739459919,4.158464183160948,0.214641986249558,957000,0.8203208092101049,967000
1.4423524170774802,4.158464183160948,0.214641986249558,957500,0.7820246083216741,967500
1.410770592461138,4.158464183160948,0.214641986249558,958000,0.7594652877072758,968000
1.3651502090192453,4.158464183160948,0.214641986249558,958500,0.7504552455727038,968500
1.3140210971438924,4.158464183160948,0.214641986249558,959000,0.7204426871785391,969000
1.2374032747644468,3.7410766715415407,0.214641986249558,959500,0.6316884830092584,969500
1.194059941907231,3.7410766715415407,0.214641986249558,960000,0.58997843975333,970000
1.159404745885618,3.7410766715415407,0.214641986249558,960500,0.5491476735127687,970500
1.0962697044187488,3.642572402470149,0.214641986249558,961000,0.4526313193506973,971000
1.0589802170003049,2.9060484464387475,0.214641986249558,961500,0.39350275571084264,971500
1.059997462019582,2.226297734601244,0.23328677621402222,962000,0.3551526392094605,972000
1.0557264009331062,2.226297734601244,0.23328677621402222,962500,0.35256387334139216,972500
1.0680231871079608,2.226297734601244,0.313571683577457,963000,0.3429536832544521,973000
1.0369496233637407,2.226297734601244,0.313571683577457,963500,0.3085485303961137,973500
1.050859882103966,2.226297734601244,0.313571683577457,964000,0.3000956046038745,974000
1.050521356789216,2.226297734601244,0.313571683577457,964500,0.3008500490560087,974500
1.055419267564467,2.698613058043404,0.313571683577457,965000,0.31342157581287405,975000
1.0360631002604224,2.698613058043404,0.313571683577457,965500,0.29133781841029693,975500
1.0459052230347614,2.698613058043404,0.313571683577457,966000,0.2889819208925594,976000
1.0558773432419781,2.698613058043404,0.3740410673439882,966500,0.2725894415368937,976500
1.050991340167517,2.698613058043404,0.3740410673439882,967000,0.29199648419572877,977000
1.0416711153201972,2.698613058043404,0.3740410673439882,967500,0.29431399908084804,977500
1.051226323632958,2.698613058043404,0.3740410673439882,968000,0.30462346279069313,978000
1.061909562175045,2.698613058043404,0.3740410673439882,968500,0.3128059500144178,978500
1.068903877655196,3.941243072517699,0.3740410673439882,969000,0.3514384866147653,979000
1.0711051823602502,3.941243072517699,0.3740410673439882,969500,0.351596223803506,979500
1.0682623852936481,3.941243072517699,0.3740410673439882,970000,0.35113578699271303,980000
1.058687230792976,3.941243072517699,0.3740410673439882,970500,0.33336380883154015,980500
1.0568936615254487,3.941243072517699,0.3740410673439882,971000,0.33009384578456546,981000
1.0507467701735491,3.941243072517699,0.18745707703596468,971500,0.3312783723904473,981500
1.0563479638967312,3.941243072517699,0.18745707703596468,972000,0.3372561627148191,982000
1.0617524735141088,3.941243072517699,0.18745707703596468,972500,0.34064079999154206,982500
1.050126475881447,3.941243072517699,0.18745707703596468,973000,0.342920446172761,983000
1.0478857822787242,3.941243072517699,0.18745707703596468,973500,0.3429051398691913,983500
1.0435146620262443,3.941243072517699,0.18745707703596468,974000,0.3463923069430764,984000
1.0458203815064644,3.941243072517699,0.18745707703596468,974500,0.34491205553679644,984500
1.0425733788640599,3.941243072517699,0.18745707703596468,975000,0.32799050550907366,985000
1.044109740056137,3.941243072517699,0.18745707703596468,975500,0.3276724167405101,985500
1.035488144113774,3.941243072517699,0.18745707703596468,976000,0.3205951041801329,986000
1.0405196559230054,3.941243072517699,0.18745707703596468,976500,0.3160457865215385,986500
1.0233175375068495,3.941243072517699,0.18745707703596468,977000,0.2780722810403357,987000
1.0191653480741816,3.941243072517699,0.18745707703596468,977500,0.278011968095141,987500
1.0266826303465177,4.288344859774935,0.18745707703596468,978000,0.32867130576909126,988000
1.018060443721146,4.288344859774935,0.18745707703596468,978500,0.3152157011921544,988500
1.0106460590525588,4.288344859774935,0.18745707703596468,979000,0.26111937257580325,989000
1.008798551023054,4.288344859774935,0.18745707703596468,979500,0.25930073483621474,989500
1.0089222827136852,4.288344859774935,0.18745707703596468,980000,0.2592437280476031,990000
1.0089645454510079,4.288344859774935,0.18745707703596468,980500,0.25922524242053124,990500
1.0093510748971146,4.288344859774935,0.18745707703596468,981000,0.2591617253644505,991000
1.0180118131484694,4.288344859774935,0.5185643058245252,981500,0.2565271329407515,991500
1.0102531142814097,4.288344859774935,0.5185643058245252,982000,0.2479323831384338,992000
1.0013739985546202,4.288344859774935,0.5185643058245252,982500,0.23951942438526894,992500
1.0119651081894425,4.288344859774935,0.5185643058245252,983000,0.2360884241445889,993000
1.0126249851188982,4.288344859774935,0.5185643058245252,983500,0.23507198046959796,993500
1.0162568282235547,4.288344859774935,0.5185643058245252,984000,0.22718802463592974,994000
1.0118331978907573,4.288344859774935,0.5185643058245252,984500,0.22631084390506404,994500
1.0147066633514665,4.288344859774935,0.5185643058245252,985000,0.22627989128373358,995000
1.0148677316871642,4.288344859774935,0.5185643058245252,985500,0.23024397002936173,995500
1.0183687372767265,4.288344859774935,0.5185643058245252,986000,0.23441543530610723,996000
1.0171438172951084,4.288344859774935,0.5185643058245252,986500,0.2397656029713976,996500
1.0226366605642936,4.288344859774935,0.5185643058245252,987000,0.24550435531820625,997000
1.0270904913237209,4.288344859774935,0.7028069427148109,987500,0.24330544550300323,997500
1.0083993160312614,1.4448352668652853,0.7757925645169367,988000,0.08205749613652508,998000
1.0088841171019356,1.4448352668652853,0.7757925645169367,988500,0.08507435214827196,998500
1.009603599910256,1.4448352668652853,0.7757925645169367,989000,0.08850125390138061,999000
1.0106542815574049,1.4448352668652853,0.7757925645169367,989500,0.09235194545531519,999500
1.0113243479622984,1.4448352668652853,0.7757925645169367,990000,0.09681069115063339,1000000
1.0124642328995548,1.4448352668652853,0.7757925645169367,990500,0.1019569364425663,1000500
1.0138793415910683,1.4448352668652853,0.7757925645169367,991000,0.10801580469459794,1001000
1.0022606022264522,1.2765386449546516,0.7757925645169367,991500,0.09537171504316698,1001500
1.005582159453589,1.2765386449546516,0.7757925645169367,992000,0.09080202128033492,1002000
1.0162381211639293,1.2765386449546516,0.7757925645169367,992500,0.0920412435447424,1002500
1.008731606675141,1.2295789165478193,0.7757925645169367,993000,0.08919659947105749,1003000
1.0191329315903703,1.2295789165478193,0.896523170423866,993500,0.07148957378075493,1003500
1.030581050471383,1.2295789165478193,0.9089291848683482,994000,0.07170513861542904,1004000
1.0495637818930827,1.2295789165478193,0.9089291848683482,994500,0.07659443621922657,1004500
